cowcode,gwf_country,gwf_casename,gwf_startdate,gwf_enddate,gwf_regimetype
135,Peru,Peru29359,5/18/1980,4/5/1992,presidential
135,Peru,Peru33699,4/5/1992,11/21/2000,personal
135,Peru,Peru36851,11/21/2000,7/28/2001,provisional
135,Peru,Peru37100,7/28/2001,12/31/2020,presidential
140,Brazil,Brazil16833,1/31/1946,9/8/1961,presidential
140,Brazil,Brazil17000,9/8/1961,1/23/1963,parliamentary
140,Brazil,Brazil20000,1/23/1963,4/1/1964,presidential
140,Brazil,Brazil23468,4/1/1964,1/15/1985,military
140,Brazil,Brazil31062,1/15/1985,12/31/2020,presidential
145,Bolivia,Bolivia17004,7/21/1946,5/16/1951,oligarchy
145,Bolivia,Bolivia18764,5/16/1951,4/9/1952,military
145,Bolivia,Bolivia19093,4/9/1952,11/4/1964,party-based
145,Bolivia,Bolivia23685,11/4/1964,9/26/1969,personal
145,Bolivia,Bolivia25472,9/26/1969,8/21/1971,military
145,Bolivia,Bolivia26166,8/21/1971,7/21/1978,military personal
145,Bolivia,Bolivia29037,7/21/1978,7/17/1980,provisional
145,Bolivia,Bolivia29419,7/17/1980,10/10/1982,military
145,Bolivia,Bolivia30234,10/10/1982,12/3/2017,presidential
145,Bolivia,Bolivia102019,12/3/2017,11/10/2019,party-personal
145,Bolivia,Boliviactb2,11/10/2019,10/18/2020,provisional 
145,Bolivia,Boliviactb1,10/18/2020,12/31/2021,presidential
150,Paraguay,Paraguay17687,6/3/1948,5/7/1954,party-based
150,Paraguay,Paraguay19851,5/7/1954,5/9/1993,party-personal-military
150,Paraguay,Paraguay34098,5/9/1993,12/31/2020,presidential
155,Chile,Chile12055,1/1/1933,9/11/1973,presidential
155,Chile,Chile26918,9/11/1973,12/14/1989,military personal
155,Chile,Chile32856,12/14/1989,12/31/2020,presidential
160,Argentina,Argentina16857,2/24/1946,9/28/1951,presidential
160,Argentina,Argentina18899,9/28/1951,9/16/1955,personal
160,Argentina,Argentina20348,9/16/1955,2/23/1958,military
160,Argentina,Argentina21239,2/23/1958,6/28/1966,indirect military
160,Argentina,Argentina24286,6/28/1966,3/11/1973,military
160,Argentina,Argentina26734,3/11/1973,3/24/1976,presidential
160,Argentina,Argentina27843,3/24/1976,10/30/1983,military
160,Argentina,Argentina30619,10/30/1983,12/31/2020,presidential
165,Uruguay,Uruguay15766,3/1/1943,1/25/1952,presidential
165,Uruguay,Uruguay20000,1/25/1952,2/15/1967,presidential
165,Uruguay,Uruguay20001,2/15/1967,6/27/1973,presidential
165,Uruguay,Uruguay26842,6/27/1973,11/25/1984,military
165,Uruguay,Uruguay31011,11/25/1984,12/31/2020,presidential
200,UKG,UKG4384,1/1/1912,12/31/2020,parliamentary
205,Ireland,Ireland8037,1/1/1922,12/31/2020,parliamentary
210,Netherlands,Netherlands1/1/1871,1/1/1871,12/31/2020,parliamentary
211,Belgium,Belgium7672,1/1/1921,12/31/2020,parliamentary
212,Luxembourg,Luxembourg1/1/1871,1/1/1871,12/31/2020,parliamentary
220,France,France1/1/1876,10/14/1946,10/4/1958,parliamentary
220,France,France2090,10/4/1958,12/31/2020,presidential
221,Monaco,Monaco4019,1/1/1911,12/31/2020,monarchy
223,Liechtenstein,LIE7915,9/1/1921,12/31/2020,monarchy
225,Switzerland,Switzerland1/1/1871,9/12/1848,12/31/2020,parliamentary
230,Spain,Spain14332,3/28/1939,11/1/1975,personal
230,Spain,Spain27699,11/1/1975,7/1/1976,provisional
230,Spain,Spain27942,7/1/1976,12/31/2020,parliamentary
232,Andorra,Andorra29921,12/1/1981,12/31/2020,parliamentary
235,Portugal,Portugal9642,5/25/1926,4/25/1974,personal
235,Portugal,Portugal27144,4/25/1974,7/23/1976,provisional
235,Portugal,Portugal27964,7/23/1976,12/31/2020,presidential
255,Germany,Germany33117,9/1/1990,12/31/2020,parliamentary
260,Germany,Germany18157,9/16/1949,10/1/1990,parliamentary
265,Germany East,Germany East18178,10/7/1949,10/1/1990,party-based
290,Poland,Poland16437,12/31/1944,6/18/1989,party-based
290,Poland,Poland32677,6/18/1989,12/31/2020,presidential
305,Austria,Austria1945,4/10/1945,10/26/1955,foreign-occupied
305,Austria,Austria19420,10/26/1955,12/31/2020,parliamentary
310,Hungary,Hungary17223,2/25/1947,3/25/1990,party-based
310,Hungary,Hungary33154,3/25/1990,3/30/2020,parliamentary
310,Hungary,Hungary33020,3/30/2020,12/31/2020,party-based
315,Czechoslovakia,Czechoslovakia17588,2/25/1948,12/4/1989,party-based
315,Czechoslovakia,Czechoslovakia32846,12/4/1989,12/31/1992,parliamentary
316,Czech Rep,Czech Rep33939,12/1/1992,12/31/2020,parliamentary
317,Slovakia,Slovakia33939,12/1/1992,12/31/2020,parliamentary
325,Italy,Italy16781,12/10/1945,12/31/2020,parliamentary
331,San Marino,San Marino1/1/1700,10/8/1600,12/31/2020,parliamentary
338,Malta,Malta22682,2/5/1962,12/31/2020,parliamentary
339,Albania,Albania16405,11/29/1944,6/1/1991,party-based
339,Albania,Albania33390,6/1/1991,12/31/2020,parliamentary
341,Montenegro,Montenegro38840,5/3/2006,12/31/2020,parliamentary
343,Macedonia,Macedonia33802,10/17/1991,12/31/2020,parliamentary
344,Croatia,Croatia33383,5/25/1991,11/9/2000,party-based
344,Croatia,Croatia36839,11/9/2000,12/31/2020,parliamentary
345,Yugoslavia,Yugoslavia16503,3/7/1945,6/25/1991,party-based
345,Serbia,Serbia33414,6/25/1991,10/5/2000,party-personal
345,Serbia,Serbia36804,10/5/2000,12/31/2020,parliamentary
346,Bosnia,Bosnia33197,2/3/1992,12/14/1995,warlordism
346,Bosnia,Bosnia35047,12/14/1995,12/31/2020,foreign-occupied
347,Kosovo,Kosovo39464,1/17/2008,6/15/2008,foreign-occupied
347,Kosovo,Kosovo39614,6/15/2008,12/31/2020,parliamentary
349,Slovenia,Slovenia33565,11/23/1991,12/31/2020,parliamentary
350,Greece,Greece17418,9/8/1947,4/21/1967,parliamentary
350,Greece,Greece24583,4/21/1967,7/23/1974,military
350,Greece,Greece27233,7/23/1974,12/31/2020,parliamentary
352,Cyprus,Cyprus22113,7/16/1960,12/31/2020,foreign-occupied
355,Bulgaria,Bulgaria16324,9/9/1944,8/1/1990,party-based
355,Bulgaria,Bulgaria33086,8/1/1990,12/31/2020,parliamentary
359,Moldova,Moldova33088,8/3/1990,12/31/2020,parliamentary
360,Romania,Romania16502,3/6/1945,12/22/1989,party-personal
360,Romania,Romania32864,12/22/1989,9/30/1991,provisional
360,Romania,Romania33511,9/30/1991,12/31/2020,parliamentary
365,Soviet Union,Soviet Union6521,11/7/1917,8/21/1991,party-based
365,Russia,Soviet Union33471,8/21/1991,9/21/1993,parliamentary
365,Russia,Russia34233,9/21/1993,12/31/2020,personal
366,Estonia,Estonia33456,8/6/1991,12/31/2020,parliamentary
367,Latvia,Latvia32966,4/3/1990,12/31/2020,parliamentary
368,Lithuania,Lithuania32915,2/11/1990,12/31/2020,parliamentary
369,Ukraine,Ukraine33042,6/18/1990,12/31/2020,presidential
370,Belarus,Belarus33475,8/25/1991,7/10/1994,party-based
370,Belarus,Belarus34536,7/21/1994,12/31/2020,personal
371,Armenia,Armenia33497,9/16/1991,4/23/2018,personal
371,Armenia,Armenia5/8/2018,5/8/2018,12/31/2020,parliamentary
372,Georgia,Georgia33309,3/12/1991,1/6/1992,personal
372,Georgia,Georgia33609,1/6/1992,11/23/2003,personal
372,Georgia,Georgia37948,11/23/2003,1/25/2004,provisional
372,Georgia,Georgia38011,1/25/2004,12/16/2018,presidential
372,Georgia,Georgia11/17/2013,12/16/2018,12/31/2020,parliamentary
373,Azerbaijan,Azerbaijan33468,8/18/1991,5/15/1992,personal
373,Azerbaijan,Azerbaijan33739,5/15/1992,6/16/1993,presidential
373,Azerbaijan,Azerbaijan34136,6/16/1993,12/31/2020,personal
375,Finland,Finland16438,1/1/1945,3/1/2000,presidential
375,Finland,Finland16440,3/1/2000,12/31/2020,parliamentary
380,Sweden,Sweden6941,1/1/1919,12/31/2020,parliamentary
385,Norway,Norway1/1/1885,1/1/1885,12/31/2020,parliamentary
390,Denmark,Denmark367,1/1/1901,12/31/2020,parliamentary
395,Iceland,Iceland16438,1/1/1945,12/31/2020,parliamentary
402,Cape Verde,Cape Verde27553,6/8/1975,4/4/1991,party-based
402,Cape Verde,Cape Verde33332,4/4/1991,12/31/2020,parliamentary
403,Sao Tome and Principe,Sao Tome and Principe27546,6/1/1975,10/1/1987,personal
403,Sao Tome and Principe,Sao Tome and Principe32051,10/1/1987,3/4/1991,provisional
403,Sao Tome and Principe,Sao Tome and Principe33301,3/4/1991,12/31/2020,parliamentary
404,Guinea Bissau,Guinea Bissau27251,8/10/1974,11/14/1980,party-based
404,Guinea Bissau,Guinea Bissau29539,11/14/1980,5/7/1999,personal
404,Guinea Bissau,Guinea Bissau36287,5/7/1999,2/18/2000,provisional military
404,Guinea Bissau,Guinea Bissau36574,2/18/2000,9/14/2003,presidential
404,Guinea Bissau,Guinea Bissau37878,9/14/2003,10/1/2005,provisional military
404,Guinea Bissau,Guinea Bissau38626,10/1/2005,3/2/2009,presidential
404,Guinea Bissau,Guinea Bissau39874,3/2/2009,6/23/2014,provisional
404,Guinea Bissau,GNB39000,6/23/2014,12/31/2020,presidential
411,Equatorial Guinea,Equatorial Guinea23330,11/15/1963,5/7/1971,presidential
411,Equatorial Guinea,Equatorial Guinea23530,5/7/1971,8/3/1979,personal
411,Equatorial Guinea,Equatorial Guinea24330,8/3/1979,12/31/2020,personal
420,Gambia,Gambia23760,1/18/1965,7/22/1994,party-based
420,Gambia,Gambia25000,7/22/1994,8/8/1996,provisional military
420,Gambia,Gambia34537,8/8/1996,1/18/2017,personal
420,Gambia,Gambia35000,1/18/2017,12/31/2020,presidential
432,Mali,Mali22150,8/22/1960,11/19/1968,party-based
432,Mali,Mali25161,11/19/1968,3/26/1991,personal
432,Mali,Mali33323,3/26/1991,6/6/1992,provisional military
432,Mali,Mali33761,6/6/1992,3/22/2012,presidential
432,Mali,Mali40990,3/22/2012,4/12/2012,provisional military
432,Mali,Mali41011,4/12/2012,9/4/2013,provisional
432,Mali,Mali41521,9/4/2013,8/18/2020,presidential
432,Mali,Mali8182021,8/18/2020,12/31/2021,provisional military
433,Senegal,Senegal22117,7/20/1960,4/2/2000,party-based
433,Senegal,Senegal36618,4/2/2000,12/31/2020,presidential
434,Benin,Benin21885,12/1/1959,10/28/1963,personal
434,Benin,Benin23312,10/28/1963,1/19/1964,personal
434,Benin,Benin24000,1/19/1964,11/29/1965,provisional military
434,Benin,Benin24098,11/29/1965,12/17/1967,military
434,Benin,Benin24823,12/17/1967,12/10/1969,military
434,Benin,Benin25547,12/10/1969,5/7/1970,military
434,Benin,Benin25695,5/7/1970,10/26/1972,provisional
434,Benin,Benin26598,10/26/1972,2/25/1990,personal
434,Benin,Benin32929,2/25/1990,4/4/1991,provisional
434,Benin,Benin33332,4/4/1991,12/31/2020,presidential
435,Mauritania,Mauritania22217,10/28/1960,7/10/1978,personal
435,Mauritania,Mauritania28681,7/10/1978,8/3/2005,personal
435,Mauritania,Mauritania38567,8/3/2005,3/25/2007,provisional military
435,Mauritania,Mauritania39166,3/25/2007,8/6/2008,presidential
435,Mauritania,Mauritania39666,8/6/2008,12/31/2020,personal
436,Niger,Niger22131,8/3/1960,4/15/1974,party-based
436,Niger,Niger27134,4/15/1974,7/29/1991,military personal
436,Niger,Niger33448,7/29/1991,4/16/1993,provisional
436,Niger,Niger34075,4/16/1993,1/27/1996,presidential
436,Niger,Niger35091,1/27/1996,4/11/1999,personal
436,Niger,Niger36261,4/11/1999,12/22/1999,provisional military
436,Niger,Niger36516,12/22/1999,2/8/2010,presidential
436,Niger,Niger40217,2/8/2010,4/7/2011,provisional military
436,Niger,Niger40640,4/7/2011,12/31/2020,presidential
437,Ivory Coast,Ivory Coast22104,7/7/1960,12/24/1999,party-based
437,Ivory Coast,Ivory Coast36518,12/24/1999,10/26/2000,personal
437,Ivory Coast,Ivory Coast36825,10/26/2000,4/11/2011,personal
437,Ivory Coast,Ivory Coast40644,4/11/2011,12/31/2020,presidential
438,Guinea,Guinea21430,9/2/1958,4/3/1984,party-based
438,Guinea,Guinea30775,4/3/1984,12/23/2008,personal
438,Guinea,Guinea39805,12/23/2008,12/21/2010,military
438,Guinea,Guinea40533,12/21/2010,12/31/2020,presidential
439,Burkina Faso,Burkina Faso22102,7/5/1960,1/3/1966,personal
439,Burkina Faso,Burkina Faso24110,1/3/1966,6/14/1970,military
439,Burkina Faso,Burkina Faso 25000,6/14/1970,11/25/1980,personal
439,Burkina Faso,Burkina Faso29550,11/25/1980,11/7/1982,military
439,Burkina Faso,Burkina Faso30262,11/7/1982,10/15/1987,personal
439,Burkina Faso,Burkina Faso32065,10/15/1987,10/31/2014,personal
439,Burkina Faso,Burkina Faso41943,10/31/2014,12/29/2015,provisional
439,Burkina Faso,Burkina Faso 42000,12/29/2015,12/31/2020,presidential
450,Liberia,Liberia16072,1/1/1944,4/12/1980,party-personal
450,Liberia,Liberia29323,4/12/1980,9/9/1990,personal
450,Liberia,Liberia33125,9/9/1990,7/19/1997,warlordism
450,Liberia,Liberia35630,7/19/1997,8/11/2003,personal
450,Liberia,Liberia37844,8/11/2003,1/16/2006,provisional
450,Liberia,Liberia38733,1/16/2006,12/31/2020,presidential
451,Sierra Leone,Sierra Leone22367,3/27/1961,3/23/1967,parliamentary
451,Sierra Leone,Sierra Leone24554,3/23/1967,4/18/1968,military
451,Sierra Leone,Sierra Leone24946,4/18/1968,4/29/1992,party-based
451,Sierra Leone,Sierra Leone33723,4/29/1992,3/29/1996,military personal
451,Sierra Leone,Sierra Leone35153,3/29/1996,5/25/1997,presidential
451,Sierra Leone,Sierra Leone35575,5/25/1997,3/10/1998,military personal
451,Sierra Leone,Sierra Leone35864,3/10/1998,12/31/2020,presidential
452,Ghana,Ghana19045,2/6/1957,4/27/1960,parliamentary
452,Ghana,Ghana20000,4/27/1960,2/24/1966,party-personal
452,Ghana,Ghana24162,2/24/1966,8/29/1969,military
452,Ghana,Ghana25000,8/29/1969,8/7/1970,provisional military
452,Ghana,Ghana25444,8/7/1970,1/13/1972,parliamentary
452,Ghana,Ghana26311,1/13/1972,7/9/1979,military
452,Ghana,Ghana29045,7/9/1979,12/31/1981,presidential
452,Ghana,Ghana29951,12/31/1981,1/1/1993,personal
452,Ghana,Ghana33970,1/1/1993,12/31/2020,presidential
461,Togo,Togo22000,3/27/1960,4/9/1961,parliamentary
461,Togo,Togo22002,4/9/1961,1/13/1963,personal
461,Togo,Togo23024,1/13/1963,12/31/2020,personal
471,Cameroon,Cameroon21885,12/1/1959,8/22/1983,party-personal
471,Cameroon,Cameroon30550,8/22/1983,12/31/2020,personal
475,Nigeria,Nigeria22160,9/1/1960,1/15/1966,parliamentary
475,Nigeria,Nigeria24317,1/15/1966,7/30/1975,military
475,Nigeria,Nigeria25000,7/30/1975,8/11/1979,provisional military
475,Nigeria,Nigeria29078,8/11/1979,12/31/1983,presidential
475,Nigeria,Nigeria30681,12/31/1983,8/26/1993,military
475,Nigeria,Nigeria34207,8/26/1993,11/17/1993,provisional military
475,Nigeria,Nigeria 35000,11/17/1993,5/31/1998,military personal
475,Nigeria,Nigeria35946,5/31/1998,5/1/1999,provisional military
475,Nigeria,Nigeria36281,5/1/1999,12/31/2020,presidential
481,Gabon,Gabon22114,7/17/1960,12/31/2020,party-personal
482,Cen African Rep,Cen African Rep22128,7/31/1960,12/31/1965,personal
482,Cen African Rep,Cen African Rep24107,12/31/1965,9/20/1979,personal
482,Cen African Rep,Cen African Rep29118,9/20/1979,9/1/1981,personal
482,Cen African Rep,Cen African Rep29830,9/1/1981,9/19/1993,military personal
482,Cen African Rep,Cen African Rep34231,9/19/1993,3/15/2003,presidential
482,Cen African Rep,Cen African Rep37695,3/15/2003,3/24/2013,personal
482,Cen African Rep,Cen African Rep41357,3/24/2013,3/1/2016,provisional
482,Cen African Rep,Cen African Rep42000,3/1/2016,12/31/2020,presidential
483,Chad,Chad22108,7/11/1960,4/13/1975,party-personal
483,Chad,Chad27497,4/13/1975,3/23/1979,military
483,Chad,Chad28937,3/23/1979,6/7/1982,warlordism
483,Chad,Chad30109,6/7/1982,12/1/1990,personal
483,Chad,Chad33208,12/1/1990,4/23/2021,personal
483,Chad,Chad4232021,4/23/2021,12/31/2020,provisional military
484,Congo-Brz,Congo-Brz22112,7/15/1960,8/15/1963,personal
484,Congo-Brz,Congo-Brz23238,8/15/1963,9/4/1968,party-personal
484,Congo-Brz,Congo-Brz25085,9/4/1968,2/25/1991,party-military
484,Congo-Brz,Congo-Brz33294,2/25/1991,8/31/1992,provisional
484,Congo-Brz,Congo-Brz33847,8/31/1992,10/14/1997,presidential
484,Congo-Brz,Congo-Brz35717,10/14/1997,12/31/2020,personal
490,Congo/Zaire,Congo/Zaire22066,5/30/1960,9/14/1960,parliamentary
490,Congo/Zaire,Congo/Zaire23000,9/14/1960,11/24/1965,indirect military
490,Congo/Zaire,Congo/Zaire25000,11/24/1965,5/17/1997,personal
490,Congo/Zaire,Congo/Zaire35567,5/17/1997,12/31/2020,personal
500,Uganda,Uganda00000,9/9/1962,4/15/1966,parliamentary
500,Uganda,Uganda22898,4/15/1966,1/25/1971,personal
500,Uganda,Uganda25958,1/25/1971,4/11/1979,personal
500,Uganda,Uganda28956,4/11/1979,12/11/1980,provisional
500,Uganda,Uganda29566,12/11/1980,7/27/1985,personal
500,Uganda,Uganda31255,7/27/1985,1/27/1986,warlordism
500,Uganda,Uganda31439,1/27/1986,12/31/2020,personal
501,Kenya,Kenya23327,11/12/1963,12/27/2002,party-based
501,Kenya,Kenya37617,12/27/2002,12/31/2020,presidential
510,Tanzania,Tanzania00000,10/9/1961,4/26/1964,parliamentary
510,Tanzania,Tanzania22563,4/26/1964,12/31/2020,party-based
516,Burundi,Burundi22798,6/1/1962,7/8/1966,monarchy
516,Burundi,Burundi24296,7/8/1966,9/3/1987,party-military
516,Burundi,Burundi32023,9/3/1987,7/10/1993,military
516,Burundi,Burundi34160,7/10/1993,10/21/1993,presidential
516,Burundi,Burundi34263,10/21/1993,7/25/1996,presidential
516,Burundi,Burundi35271,7/25/1996,4/30/2003,military personal
516,Burundi,Burundi37741,4/30/2003,8/26/2005,provisional
516,Burundi,Burundi38590,8/26/2005,8/20/2015,presidential
516,Burundi,Burundi8/20/2015,8/20/2015,12/31/2020,personal
517,Rwanda,Rwanda22525,9/1/1961,7/5/1973,party-based
517,Rwanda,Rwanda26850,7/5/1973,7/4/1994,military personal
517,Rwanda,Rwanda34519,7/4/1994,12/31/2020,party-military
520,Somalia,Somalia22068,6/1/1960,10/21/1969,presidential
520,Somalia,Somalia25497,10/21/1969,1/26/1991,personal
520,Somalia,Somalia33264,1/26/1991,9/16/2012,warlordism
520,Somalia,Somalia41168,9/16/2012,12/31/2020,provisional
522,Djibouti,Djibouti28272,5/27/1977,12/31/2020,personal
530,Ethiopia,Ethiopia001,1/1/1890,9/12/1974,monarchy
530,Ethiopia,Ethiopia27284,9/12/1974,5/21/1991,military personal
530,Ethiopia,Ethiopia33385,5/27/1991,12/31/2020,party-based
531,Eritrea,Eritrea34083,4/24/1993,12/31/2020,party-personal
540,Angola,Angola27678,10/11/1975,12/31/2020,party-based
541,Mozambique,Mozambique27539,5/25/1975,12/31/2020,party-based
551,Zambia,Zambia23644,9/24/1964,10/31/1991,party-based
551,Zambia,Zambia33542,10/31/1991,5/28/1996,presidential
551,Zambia,Zambia35213,5/28/1996,9/23/2011,party-based
551,Zambia,Zambia40809,9/23/2011,12/31/2020,presidential
552,Zimbabwe,Zimbabwe24026,10/11/1965,5/29/1979,oligarchy
552,Zimbabwe,Zimbabwe29004,5/29/1979,4/18/1980,provisional
